Date,User,Tweet
2014-05-11 12:20:05+00:00,INCIndia,"Watch: #RahulGandhi's speech in Chandauli yesterday    
https://t.co/DKW0Bxk9hU"
2014-05-11 12:15:38+00:00,INCIndia,Thank you Kashi! http://t.co/UURsXA61Z9
2014-05-11 07:24:54+00:00,INCIndia,“@yuvadesh: Yuva Desh wishes all the mothers a very #HappyMothersDay http://t.co/WhpSnUq8gs” RT
2014-05-11 04:39:09+00:00,INCIndia,Rahul Gandhi and @kashikirai greeting people during the Jan Sampark held in Varanasi yesterday http://t.co/mvZ8cAXgQ1
2014-05-11 04:34:43+00:00,INCIndia,"Ustad Bismillah Khan's family playing ""Raghupati Raghav Raja Ram..."" during #RahulGandhi's road show in Varanasi http://t.co/8Hp9vN5SoD"
2014-05-11 04:28:18+00:00,INCIndia,"जीतने वाला ‘अंपायर’ से झगड़ा नहीं करता :राहुल गांधी 
इंटरव्यू पढ़ें - http://t.co/HNFI1bjSFl"
2014-05-11 04:26:56+00:00,INCIndia,"Congress will get the numbers, there will be no need to support any front: #RahulGandhi 
Read Interview in @HtTweets http://t.co/XqMsw67YCx"
2014-05-11 04:20:30+00:00,INCIndia,#RahulGandhi 's Jan Sampark in Varanasi yesterday http://t.co/rgnbEpr8R4
2014-05-10 12:08:12+00:00,INCIndia,"स्थायी,प्रगतिशील,असम्प्रदायक राष्ट्र के लिए कांग्रेस के सभी प्रत्याशियों को विजय बनाये !
#VoteCongress http://t.co/pwNx5Ktloa"
2014-05-10 12:06:59+00:00,INCIndia,"स्थायी,प्रगतिशील,असम्प्रदायक राष्ट्र के लिए कांग्रेस के सभी प्रत्याशियों को विजय बनाये !
#VoteCongress http://t.co/sY5xi4Ul88"
2014-05-10 11:43:12+00:00,INCIndia,"धन्यवाद काशी !
#KashiKiRaiAjaiRai http://t.co/mlBziIZ1Y7"
2014-05-10 11:40:25+00:00,INCIndia,Rahul Gandhi and @kashikirai greeting the people during Jan Sampark in Varanasi #KashiKiRaiAjaiRai http://t.co/VuzhAh3gpv
2014-05-10 11:37:44+00:00,INCIndia,कुछ इस तरह से किया वाराणसी के लोगों ने राहुल गाँधी का स्वागत #KashiKiRaiAjaiRai http://t.co/jSGgvLtfDp
