Date,User,Tweet
2014-05-11 12:26:47+00:00,AITCofficial,Elections are a carnival of a democracy: Mamata Banerjee | http://t.co/NABzAJJTjF
2014-05-11 12:24:44+00:00,AITCofficial,E must take steps to reign in a few leaders who are provoking their workers to carry out violence: Mukul Roy
2014-05-11 12:23:50+00:00,AITCofficial,Our candidate Indranil Sen has been attacked in Baharampur. I urge EC to take appropriate action: Mukul Roy
2014-05-11 12:22:10+00:00,AITCofficial,A newspaper published a report few days ago on how CPI(M) is planning to rig polls tomorrow. We have informed the EC: Mukul Roy
2014-05-11 12:20:47+00:00,AITCofficial,People are being provoked at some places. I appeal to Trinamool workers to maintain calm and not react to provocations: Mukul Roy
2014-05-11 12:20:08+00:00,AITCofficial,I appeal to people to cast their votes freely tomorrow: AITC General Secretary Mukul Roy
2014-05-11 12:19:47+00:00,AITCofficial,"Mamata Banerjee struggled for 34 years to establish democracy in Bengal. People now cast their votes freely, without fear: Mukul Roy"
2014-05-11 12:19:08+00:00,AITCofficial,"We hope tomorrow's elections will be peaceful, free and fair like the last four phases: AITC General Secretary Mukul Roy"
2014-05-11 12:18:46+00:00,AITCofficial,More than 2 crore voters will cast their votes across Bengal tomorrow: AITC General Secretary Mukul Roy
2014-05-11 11:44:42+00:00,AITCofficial,মিডিয়ারও উচিত নিরপেক্ষভাবে সব খবর তুলে ধরার: তৃণমূলনেত্রী
2014-05-11 11:44:12+00:00,AITCofficial,"সিপিএম ও কংগ্রেস রাজ্যে সন্ত্রাস চালাচ্ছে, অনেক জায়গায় তৃণমূলকর্মীরা আক্রান্ত হয়েছেন: তৃণমূলনেত্রী"
2014-05-11 11:43:20+00:00,AITCofficial,মানুষের কাছে আমার আবেদন কাল শান্তিতে নিজের ভোট দিন: তৃণমূলনেত্রী
2014-05-11 11:42:25+00:00,AITCofficial,প্ররোচনার হাত থেকে বাংলাকে বাঁচান: তৃণমূলকর্মীদের উদ্দেশ্যে বার্তা তৃণমূলনেত্রীর
2014-05-11 11:41:12+00:00,AITCofficial,Media houses too must report about the polls in an unbiased manner: Trinamool Chairperson
2014-05-11 11:40:35+00:00,AITCofficial,I request people not to pay heed to any malicious propaganda and cast their votes freely tomorrow: Trinamool Chairperson
2014-05-11 11:39:55+00:00,AITCofficial,"Our aim is to ensure peaceful, free and fair elections: Trinamool Chairperson"
2014-05-11 11:39:30+00:00,AITCofficial,CPI(M) and Congress have unleashed terror in Bengal. Now they are claiming to be victims: Trinamool Chairperson
2014-05-11 06:04:58+00:00,AITCofficial,"Above all the noise and rhetoric, here are 39 blog posts by IIM Grads on #Bengal - No faff. Only facts &gt;&gt; http://t.co/JxCJyXru4d"
2014-05-11 04:54:15+00:00,AITCofficial,#Blog by IIM Grads - #Bengal: No faff. Only Facts | #39 Utilization of MPLAD funds &gt;&gt; http://t.co/r0CHPLXZUI
2014-05-10 12:01:43+00:00,AITCofficial,Cast your vote early in the day. You alone must have your say. Cast your vote in favour of ghasphool. Cast your vote for Trinamool.
2014-05-10 11:33:37+00:00,AITCofficial,"সকাল সকাল ভোট দিন, নিজের ভোট  নিজে দিন, জোড়াফুলে ভোট দিন ।।
আগামী ১২ মে বিপুল ভোটে তৃণমূল প্রার্থীদের জয়ী করুন ।। http://t.co/qHqxdsBJM8"
2014-05-10 11:28:08+00:00,AITCofficial,Stay updated with all the latest news from Trinamool through our Android/Apple apps | http://t.co/6OAjvIUEzQ
2014-05-10 11:24:20+00:00,AITCofficial,#KnowYourCandidate Sudip Bandyopadhyay (Kolkata Uttar) http://t.co/NLSSSLCDXD
2014-05-10 11:22:04+00:00,AITCofficial,"For those who missed, check Trinamool's 60-sec video for the 16th Lok Sabha polls | http://t.co/Z9Lz7b8LqB"
2014-05-10 11:17:37+00:00,AITCofficial,Mamata Banerjee's mega rally is greeted by a sea of supporters at Kalighat http://t.co/6nLVLW1UPk
2014-05-10 11:06:09+00:00,AITCofficial,#KnowYourCandidate Subrata Bakshi (Kolkata Dakshin) http://t.co/oMhzUAbR8C
2014-05-10 11:02:53+00:00,AITCofficial,Didi's mega rally reaches Hazra Crossing http://t.co/pOdXdQs6w3
2014-05-10 10:46:29+00:00,AITCofficial,"Didi accompanied by AITC RS MP Mithun Chakraborty, LS candidates for Jadavpur and Kolkata Dakshin at Gariahat http://t.co/vgo1OBsuHB"
2014-05-10 10:33:17+00:00,AITCofficial,On the campaign trail with... Sudip Bandyopadhyay | http://t.co/59icwpflOM http://t.co/1JbznUq0a3
2014-05-10 10:22:18+00:00,AITCofficial,Didi's mega rally reaches Dhakuria. The entourage moving at a slow pace due to the huge turnout of people http://t.co/baDuXj6lAq
2014-05-10 10:13:41+00:00,AITCofficial,Didi thanks the sea of humanity at Jodhpur Park http://t.co/lDn3ngRLt8
2014-05-10 10:09:16+00:00,AITCofficial,#KnowYourCandidate Sugata Bose (Jadavpur) http://t.co/A1qAuZDGLy
2014-05-10 10:01:04+00:00,AITCofficial,Mamata Banerjee accompanied by AITC RS MP Mithun Chakraborty at her mega rally in South #Kolkata http://t.co/vx3IwTz7nZ
2014-05-10 09:41:21+00:00,AITCofficial,"Mamata Banerjee's mega rally begins at Sukanta Setu (Jadavpur). The rally will cross Gariahat, Ballygunge Phari, Hazra and end at Mominpur."
2014-05-10 08:51:12+00:00,AITCofficial,"1000 days at a glance: Powering Development, Empowering People | http://t.co/wQS7yIs8o1"
2014-05-10 08:16:35+00:00,AITCofficial,#Blog by IIM Grads - #Bengal No faff. Only facts. | #38 Municipal Affairs &gt;&gt; http://t.co/b9vNxdSeyQ
2014-05-10 07:46:37+00:00,AITCofficial,#KnowYourCandidate Abhishek Banerjee (Diamond Harbour) http://t.co/WaMF9V0FQp
2014-05-10 06:43:34+00:00,AITCofficial,Trinamool RS MP Mithun Chakraborty to join padyatra through #Kolkata today for party's two candidates from the city.
2014-05-10 06:42:13+00:00,AITCofficial,"Mamata Banerjee to conclude her campaign with a massive rally. 
Route: Sukanta Setu to Mominpur (via Ballygunge Phari and Hazra)
Time: 3 PM"
2014-05-10 06:36:03+00:00,AITCofficial,#KnowYourCandidate Suvendu Adhikari (Tamluk) http://t.co/mTNKkLdk6p
2014-05-10 05:49:57+00:00,AITCofficial,জাগো বাংলার নবতম সংস্করণ পড়ুন অনলাইন | http://t.co/lZinIi5RgS http://t.co/MocVD5viFh
2014-05-10 05:49:21+00:00,AITCofficial,For those who read Bangla: Here is the latest issue of the party's weekly mouthpiece Jago Bangla | http://t.co/lZinIi5RgS
2014-05-10 05:32:41+00:00,AITCofficial,#KnowYourCandidate Sisir Adhikari (Kanthi) http://t.co/Vjv9qvp59E
2014-05-10 05:18:41+00:00,AITCofficial,On the campaign trail with... Idrish Ali (Basirhat) | http://t.co/LvlrxPb0CC http://t.co/NTm4zd7HSS
2014-05-10 03:31:19+00:00,AITCofficial,For those who missed: Trinamool's 60-sec video campaign for Lok Sabha polls &gt;&gt; http://t.co/Z9Lz7b8LqB
2014-05-10 02:34:24+00:00,AITCofficial,#Replug #Blog by IIM Grads - #Bengal No faff. Only facts. | #37 Bengal leads in Horticulture &gt;&gt; http://t.co/MEkYnYM1rb
2014-05-09 15:08:31+00:00,AITCofficial,"Unlike the Left, Trinamool does not need to rig polls to win: Didi at Tala Park | http://t.co/9ZUmJvZQmf"
2014-05-09 14:24:28+00:00,AITCofficial,"We have formed an alliance with the Ma, Mati, Manush. Bless us with your votes: Didi at Tala Park"
2014-05-09 14:24:07+00:00,AITCofficial,"Vote for joraphool and teach a lesson to CPI(M), Congress and BJP through ballots: Didi at Tala Park"
2014-05-09 14:23:37+00:00,AITCofficial,We will establish Trinamool as a national party: Didi at Tala Park
2014-05-09 14:23:24+00:00,AITCofficial,"Vote for joraphool on May 12. We will build a new India, a better India: Didi at Tala Park"
2014-05-09 14:22:50+00:00,AITCofficial,"Dilli ka laddoo jo khaya woh pachtaya, jo nahi khaya won bhi pachtaya: Didi at Tala Park"
2014-05-09 14:19:07+00:00,AITCofficial,"Those who threaten to send people away from India, will be packed off from Bengal through ballots: Didi at Tala Park"
2014-05-09 14:18:38+00:00,AITCofficial,This is our motherland. This soil is pure. We will not tolerate any insult to the soil of Bengal: Didi at Tala Park
2014-05-09 14:18:07+00:00,AITCofficial,"If I were in power at Centre instead of the Congress, i would have arrested him for threatening to send people away from India: Didi"
